Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,GD,B365H,B365D,B365A,BetPred,AvgH,AvgD,AvgA,AvgPred
E0,05/08/2022,20:00,Crystal Palace,Arsenal,0,2,A,-2,4.2,3.6,1.85,A,4.39,3.59,1.88,A
E0,06/08/2022,12:30,Fulham,Liverpool,2,2,D,0,11.0,6.0,1.25,A,10.99,6.05,1.28,A
E0,06/08/2022,15:00,Bournemouth,Aston Villa,2,0,H,2,3.75,3.5,2.0,A,3.8,3.5,2.04,A
E0,06/08/2022,15:00,Leeds,Wolves,2,1,H,1,2.25,3.4,3.2,H,2.34,3.34,3.18,H
E0,06/08/2022,15:00,Newcastle,Nott'm Forest,2,0,H,2,1.66,3.8,5.25,H,1.67,3.8,5.57,H
E0,06/08/2022,15:00,Tottenham,Southampton,4,1,H,3,1.33,5.5,8.5,H,1.36,5.27,8.64,H
E0,06/08/2022,17:30,Everton,Chelsea,0,1,A,-1,5.5,4.0,1.61,A,5.74,3.96,1.63,A
E0,07/08/2022,14:00,Leicester,Brentford,2,2,D,0,2.0,3.75,3.5,H,2.03,3.66,3.64,H
E0,07/08/2022,14:00,Man United,Brighton,1,2,A,-1,1.6,4.2,5.25,H,1.62,4.01,5.68,H
E0,07/08/2022,16:30,West Ham,Man City,0,2,A,-2,8.0,5.0,1.36,A,8.32,5.25,1.37,A
E0,13/08/2022,12:30,Aston Villa,Everton,2,1,H,1,1.8,3.5,4.75,H,1.82,3.56,4.87,H
E0,13/08/2022,15:00,Arsenal,Leicester,4,2,H,2,1.53,4.33,5.75,H,1.55,4.37,6.04,H
E0,13/08/2022,15:00,Brighton,Newcastle,0,0,D,0,2.45,3.2,3.0,H,2.44,3.25,3.1,H
E0,13/08/2022,15:00,Man City,Bournemouth,4,0,H,4,1.06,13.0,29.0,H,1.07,12.72,37.57,H
E0,13/08/2022,15:00,Southampton,Leeds,2,2,D,0,2.25,3.5,3.1,H,2.32,3.51,3.1,H
E0,13/08/2022,15:00,Wolves,Fulham,0,0,D,0,2.3,3.3,3.2,H,2.4,3.28,3.15,H
E0,13/08/2022,17:30,Brentford,Man United,4,0,H,4,3.75,3.5,2.0,A,3.77,3.56,2.02,A
E0,14/08/2022,14:00,Nott'm Forest,West Ham,1,0,H,1,4.2,3.6,1.85,A,4.21,3.64,1.9,A
E0,14/08/2022,16:30,Chelsea,Tottenham,2,2,D,0,2.25,3.4,3.2,H,2.29,3.44,3.21,H
E0,15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D,0,1.18,6.75,16.0,H,1.2,6.85,16.33,H
E0,20/08/2022,12:30,Tottenham,Wolves,1,0,H,1,1.4,4.75,7.5,H,1.41,4.88,7.96,H
E0,20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,H,2,2.5,3.25,2.9,H,2.52,3.2,3.0,H
E0,20/08/2022,15:00,Everton,Nott'm Forest,1,1,D,0,1.9,3.6,4.0,H,1.97,3.48,4.05,H
E0,20/08/2022,15:00,Fulham,Brentford,3,2,H,1,2.45,3.4,2.9,H,2.46,3.42,2.92,H
E0,20/08/2022,15:00,Leicester,Southampton,1,2,A,-1,1.83,4.0,4.0,H,1.85,3.97,4.01,H
